# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.01%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2982     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2918     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] del_timer_sync
     0.01%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.01%  iou-wrk-2963     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] ext4_map_blocks
     0.01%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.01%  iou-wrk-2986     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] del_timer_sync
     0.01%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] lock_timer_base
     0.01%     0.00%  kcompactd0       [kernel.vmlinux]    [k] kcompactd_do_work
     0.01%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] __update_load_avg_cfs_rq
     0.01%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] autoremove_wake_function
     0.01%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.01%  iou-wrk-2981     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2988     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.01%  iou-wrk-2991     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] __wake_up_common_lock
     0.01%     0.01%  iou-wrk-2983     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2988     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2919     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2986     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] del_timer_sync
     0.01%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] ext4_map_blocks
     0.01%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2976     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  rcu_sched        [kernel.vmlinux]    [k] find_busiest_group
     0.01%     0.01%  iou-wrk-2982     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] del_timer_sync
     0.01%     0.01%  rcu_sched        [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.01%     0.01%  iou-wrk-2985     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2915     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] update_curr
     0.01%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] atime_needs_update
     0.01%     0.01%  iou-wrk-2913     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] ext4_map_blocks
     0.01%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2986     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2915     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.01%  iou-wrk-2964     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2971     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2985     [kernel.vmlinux]    [k] __slab_free
     0.01%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2976     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.01%  iou-wrk-2968     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  fio              [kernel.vmlinux]    [k] rcu_all_qs
     0.01%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2964     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.01%  iou-wrk-2990     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2937     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2973     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] __wake_up_common_lock
     0.01%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] get_page_from_freelist
     0.01%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.01%  iou-wrk-2987     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.01%  iou-wrk-2963     [kernel.vmlinux]    [k] io_req_complete_post
     0.01%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] try_to_wake_up
     0.01%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2984     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] atime_needs_update
     0.01%     0.01%  iou-wrk-2961     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.01%  iou-wrk-2976     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.01%  iou-wrk-2979     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] psi_task_change
     0.01%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.01%  iou-wrk-2968     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2977     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] psi_task_change
     0.01%     0.01%  iou-wrk-2962     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] lock_timer_base
     0.01%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] kfree
     0.01%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] __switch_to_asm
     0.01%     0.01%  iou-wrk-2991     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] __wake_up_common_lock
     0.01%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2978     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] ttwu_do_activate
     0.01%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2918     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] io_cqring_ev_posted
     0.01%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] psi_task_change
     0.01%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2916     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] ext4_map_blocks
     0.01%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.01%  iou-wrk-2966     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] io_cqring_ev_posted
     0.01%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] free_unref_page_list
     0.01%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2973     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2982     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2977     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2970     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2917     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2930     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] put_prev_entity
     0.01%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.01%  iou-wrk-2974     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2971     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] free_unref_page_list
     0.01%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] atime_needs_update
     0.01%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2920     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __wake_up_common_lock
     0.01%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] atime_needs_update
     0.01%     0.01%  iou-wrk-2962     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.01%  iou-wrk-2980     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] free_unref_page_list
     0.01%     0.01%  iou-wrk-2913     [kernel.vmlinux]    [k] __switch_to
     0.01%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] free_unref_page_list
     0.01%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.01%  iou-wrk-2942     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] psi_task_change
     0.01%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] __rmqueue_pcplist
     0.01%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] psi_task_change
     0.01%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] io_dismantle_req
     0.01%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2983     [kernel.vmlinux]    [k] __update_load_avg_cfs_rq
     0.01%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] atime_needs_update
     0.01%     0.01%  iou-wrk-2992     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __wake_up_common_lock
     0.01%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] sched_clock_cpu
     0.01%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] security_file_permission
     0.01%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] update_rq_clock
     0.01%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] lock_page_lruvec_irqsave
     0.01%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] __list_del_entry_valid
     0.01%     0.01%  iou-wrk-2991     [kernel.vmlinux]    [k] __update_load_avg_se
     0.01%     0.01%  iou-wrk-2985     [kernel.vmlinux]    [k] __switch_to_asm
     0.01%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] lock_timer_base
     0.01%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] mark_page_accessed
     0.01%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] atime_needs_update
     0.01%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] touch_atime
     0.01%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] io_cqring_ev_posted
     0.01%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] ext4_map_blocks
     0.01%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.01%  iou-wrk-2919     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.01%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] io_assign_current_work
     0.01%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] native_sched_clock
     0.01%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested.constprop.0
     0.01%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] try_to_del_timer_sync
     0.01%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] sched_clock_cpu
