# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.04%     0.01%  iou-wrk-3088     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.01%  iou-wrk-3095     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3109     [kernel.vmlinux]    [k] pick_next_task_fair
     0.04%     0.01%  iou-wrk-3054     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.04%  iou-wrk-3098     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3114     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3113     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.01%  iou-wrk-3074     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] kiocb_done
     0.04%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3080     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.01%  iou-wrk-3051     [kernel.vmlinux]    [k] io_req_complete_post
     0.04%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3121     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3068     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3065     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3064     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3085     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3048     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3105     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3100     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3047     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3053     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3099     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3087     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3097     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3087     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3109     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3082     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3114     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3104     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3090     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3046     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3083     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3090     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.04%  iou-wrk-3071     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3091     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3123     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3101     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.01%  iou-wrk-3081     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3121     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3099     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3120     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3095     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3118     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3055     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3084     [kernel.vmlinux]    [k] pick_next_task_fair
     0.04%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3085     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.04%  iou-wrk-3077     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3115     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3078     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3101     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3063     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3117     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3080     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3047     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3102     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] io_wq_free_work
     0.04%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] kiocb_done
     0.04%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] io_wq_free_work
     0.04%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3063     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3125     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3072     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3078     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.04%  iou-wrk-3061     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3057     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3086     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3122     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3106     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3115     [kernel.vmlinux]    [k] io_req_complete_post
     0.04%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] pick_next_task_fair
     0.04%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3125     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.01%  iou-wrk-3089     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.01%  iou-wrk-3110     [kernel.vmlinux]    [k] pick_next_task_fair
     0.04%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3093     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.02%  iou-wrk-3112     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.03%  iou-wrk-3064     [kernel.vmlinux]    [k] _raw_spin_lock
     0.04%     0.04%  iou-wrk-3065     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3059     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.03%  iou-wrk-3077     [kernel.vmlinux]    [k] _raw_spin_lock
     0.04%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3116     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.04%  iou-wrk-3119     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3061     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.04%  iou-wrk-3116     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.04%  iou-wrk-3105     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.01%  iou-wrk-3073     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.04%  iou-wrk-3078     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.04%  iou-wrk-3079     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3124     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.01%  iou-wrk-3055     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.04%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3072     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] io_wq_free_work
     0.04%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.03%  iou-wrk-3053     [kernel.vmlinux]    [k] _raw_spin_lock
     0.04%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.04%  iou-wrk-3066     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.03%  iou-wrk-3104     [kernel.vmlinux]    [k] _raw_spin_lock
     0.04%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.04%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.01%  iou-wrk-3091     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.01%  iou-wrk-3123     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.01%  iou-wrk-3092     [kernel.vmlinux]    [k] psi_task_switch
     0.04%     0.03%  iou-wrk-3074     [kernel.vmlinux]    [k] _raw_spin_lock
     0.04%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.01%  iou-wrk-3107     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.03%  iou-wrk-3102     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.04%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] dequeue_task_fair
     0.04%     0.03%  iou-wrk-3121     [kernel.vmlinux]    [k] psi_group_change
     0.04%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] shrink_page_list
     0.04%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.04%     0.01%  iou-wrk-3062     [kernel.vmlinux]    [k] update_load_avg
     0.04%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.04%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.03%  iou-wrk-3057     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.01%  iou-wrk-3066     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.03%  iou-wrk-3067     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.03%  iou-wrk-3103     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.01%  iou-wrk-3105     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.03%  iou-wrk-3096     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] io_dismantle_req
     0.03%     0.03%  iou-wrk-3065     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.01%  iou-wrk-3101     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.03%  iou-wrk-3112     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.03%  iou-wrk-3089     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.03%  iou-wrk-3067     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.03%  iou-wrk-3050     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.01%  iou-wrk-3052     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.01%  iou-wrk-3104     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.03%  iou-wrk-3107     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.03%  iou-wrk-3099     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.01%  iou-wrk-3048     [kernel.vmlinux]    [k] psi_task_switch
     0.03%     0.03%  iou-wrk-3104     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.01%  iou-wrk-3058     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.03%  iou-wrk-3122     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.01%  iou-wrk-3079     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.03%  iou-wrk-3049     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.03%  iou-wrk-3103     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.03%  iou-wrk-3070     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.03%  iou-wrk-3106     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.01%  iou-wrk-3093     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.01%  iou-wrk-3064     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.03%     0.01%  iou-wrk-3086     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.01%  iou-wrk-3098     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.01%  iou-wrk-3117     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.03%  iou-wrk-3062     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.03%  iou-wrk-3077     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.03%  iou-wrk-3064     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.01%  iou-wrk-3124     [kernel.vmlinux]    [k] psi_task_switch
     0.03%     0.01%  iou-wrk-3068     [kernel.vmlinux]    [k] io_req_complete_post
     0.03%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] __io_free_req
     0.03%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.01%  iou-wrk-3114     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.03%  iou-wrk-3106     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.03%  iou-wrk-3097     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.00%  kswapd0          [kernel.vmlinux]    [k] free_pcppages_bulk
     0.03%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.03%  iou-wrk-3054     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.01%  iou-wrk-3118     [kernel.vmlinux]    [k] pick_next_task_fair
     0.03%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.03%     0.03%  iou-wrk-3072     [kernel.vmlinux]    [k] _raw_spin_lock
     0.03%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] shrink_page_list
     0.03%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.03%  iou-wrk-3065     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.03%  iou-wrk-3082     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.03%  iou-wrk-3094     [kernel.vmlinux]    [k] psi_group_change
     0.03%     0.03%  iou-wrk-3070     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] dequeue_task_fair
     0.03%     0.01%  iou-wrk-3046     [kernel.vmlinux]    [k] psi_task_switch
     0.03%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] __io_free_req
     0.03%     0.01%  iou-wrk-3075     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.01%  iou-wrk-3106     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.03%     0.03%  iou-wrk-3074     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.03%     0.03%  fio              [kernel.vmlinux]    [k] __restore_fpregs_from_fpstate
     0.03%     0.03%  iou-wrk-3111     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.03%     0.01%  iou-wrk-3071     [kernel.vmlinux]    [k] update_load_avg
     0.03%     0.03%  iou-wrk-3076     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
